id_parameter,id_item_lab,nama_parameter,satuan,nilai_rujukan,keterangan,biaya_item					
1,1,G6PD Neonatus,U/gHb,6.97-20.5,Enzim eritrosit neonatus,125500					
2,2,TSH Neonatus,mIU/L,< 10,Skrining hipotiroid kongenital,185000					
366,275,Amylase Pankreatik,U/L,13-53,,115000					
367,276,Fecal Calprotectin,Âµg/g feses,< 50: Normal	 50-200: Borderline	 >200: Inflamasi,,385500			
368,277,Lipase,U/L,13-60,,125500					
369,278,Beta 2-Microglobulin,mg/L,0.8-2.4,,215000					
370,279,Ceruloplasmin,mg/dL,22-58,,285500					
371,280,Free Light Chain Kappa,mg/L,3.3-19.4,,450000					
372,280,Free Light Chain Lambda,mg/L,5.7-26.3,,450000					
373,280,Rasio Kappa/Lambda,rasio,0.26-1.65,,450000					
374,281,hs-CRP,mg/L,< 1.0: risiko rendah CV	 1-3: risiko sedang	 >3: risiko tinggi,,145500			
375,282,IgA Serum,mg/dL,70-400,,185000					
376,283,IgG Serum,mg/dL,700-1600,,185000					
377,284,IgM Serum,mg/dL,40-230,,185000					
378,285,Immunotyping,,,Flow cytometry,550000					
379,286,Imunofiksasi Serum,,Normal,M-band negatif,650000					
380,287,Imunofiksasi Urine,,Normal,Bence-Jones protein negatif,650000					
381,288,Interleukin 6 (IL-6),pg/mL,< 7.0,,485500					
382,289,Protein Elektroforesis Capillary,,Sesuai referensi lab,Albumin	 Alfa-1	 Alfa-2	 Beta-1	 Beta-2	 Gamma,450000
383,290,Protein Elektroforesis Gel Agarosa,,Sesuai referensi lab,,450000					
384,291,CTx (C-Telopeptide),ng/mL,P: 0.016-0.584	 W premenopause: 0.025-0.573,,315000				
385,292,N-MID Osteocalcin,ng/mL,P: 14-46	 W premenopause: 11-43,,315000				
386,293,AFP (Alpha-Fetoprotein),ng/mL,< 7.0,,245500					
387,294,Anti-EBV EA IgA,,Negatif/Positif,Nasofaring ca screening,285000					
388,295,Anti-EBV VCA IgA,,Negatif/Positif,,285000					
389,298,CA 125,U/mL,< 35,,285000					
390,299,CA 15-3,U/mL,< 25,,285000					
391,300,CA 19-9,U/mL,< 37,,285000					
392,301,CA 72-4,U/mL,< 6.9,,285000					
393,302,CEA,ng/mL,Non-perokok: <3.4	 Perokok: <4.3,,245500				
394,303,Cyfra 21-1,ng/mL,< 3.3,,315000					
395,304,Free PSA,ng/mL,,,285500					
396,304,Rasio Free PSA/Total PSA,%,â‰¥ 25%: risiko rendah,,285500					
397,305,HE4,pmol/L,P: <70	 W premenopause: <70	 W postmenopause: <140,,355000			
398,308,NSE,ng/mL,< 16.3,,315000					
399,309,PIVKA-II,mAU/mL,< 40,Des-gamma-carboxyprothrombin,450000					
400,310,PSA Total,ng/mL,< 4.0,,265500					
401,311,ROMA Index,% risiko,Pre-menopause: <7.4%	 Post-menopause: <25.3%,CEA+CA125+HE4,550000				
402,312,SCC,ng/mL,< 1.5,,315500					
403,313,Protein Total Urine 24 jam,mg/24jam,< 150,,85500					
404,314,Protein Total Urine Sewaktu,mg/dL,< 20,,55500					
405,315,Warna Urin,,Kuning muda-kuning,,38500					
406,315,Kejernihan,,Jernih,,38500					
407,315,Bau,,Khas,,38500					
408,315,pH,,4.5-8.0,,38500					
409,315,Berat Jenis,,1.005-1.030,,38500					
410,315,Protein,,Negatif,,38500					
411,315,Glukosa,,Negatif,,38500					
412,315,Bilirubin,,Negatif,,38500					
413,315,Urobilinogen,EU/dL,0.1-1.0,,38500					
414,315,Keton,,Negatif,,38500					
415,315,Darah/Hb,,Negatif,,38500					
416,315,Nitrit,,Negatif,,38500					
417,315,Leukosit Esterase,,Negatif,,38500					
418,315,Eritrosit,LPB,0-2,,38500					
419,315,Leukosit,LPB,0-5,,38500					
420,315,Epitel,LPB,< 5,,38500					
421,315,Silinder,LPK,0-1,,38500					
422,315,Kristal,,Negatif,,38500					
423,316,Amino Profile-Metabolic,Âµmol/L,Sesuai nilai referensi per asam amino,Panel asam amino,850000					
424,317,Amino Profile-Nutrition,Âµmol/L,Sesuai nilai referensi per asam amino,,850000					
425,318,Asam Folat,ng/mL,3.1-19.9,,285000					
426,319,Kadmium (Cd) Darah,Âµg/L,< 5,,315000					
427,320,Kobalt (Co) Plasma,Âµg/L,< 1.0,,315000					
428,321,Tembaga (Cu) Plasma,Âµg/dL,P: 70-140	 W: 80-155,,315000				
429,322,Fatty Acid Profile,,Sesuai referensi,Panel asam lemak,1250000					
430,323,Besi (Fe) Plasma,Âµg/dL,P: 60-170	 W: 50-160,,115000				
431,324,Merkuri (Hg) Darah,Âµg/L,< 10,,350000					
432,325,Mangan (Mn) Plasma,Âµg/L,< 15,,315000					
433,326,Omega Profile,,Sesuai referensi,Omega-3/6/9,850000					
434,327,Panel Nutrisi dan Logam Berat,,Sesuai referensi per parameter,,1550000					
435,328,Panel Nutrisi Logam Berat Plasma & Whole Blood,,Sesuai referensi per parameter,,1850000					
436,329,Panel Nutrisi Plasma,,Sesuai referensi per parameter,,1250000					
437,330,Panel Toksik Plasma & Whole Blood,,Sesuai nilai batas toksik,,1850000					
438,331,Panel Toksik Urine,,Sesuai nilai batas toksik,,1550000					
439,332,Vitamin B1 (Tiamin),nmol/L,70-180,LC-MS/MS,850000					
440,332,Vitamin B6 (Piridoksal-5-fosfat),nmol/L,20-125,LC-MS/MS,850000					
441,333,Timbal (Pb) Darah,Âµg/dL,< 5,,350000					
442,334,Selenium (Se) Plasma,Âµg/L,70-150,,315000					
443,335,Vitamin A (Retinol),Âµg/dL,20-60,,550000					
444,335,Vitamin E (Alpha-Tokoferol),mg/dL,0.5-2.0,,550000					
445,336,Vitamin B12,pg/mL,200-900,,285000					
446,337,Vitamin D 25-OH Total,ng/mL,< 20: defisiensi	 20-30: insufisiensi	 30-100: normal,,385000			
447,338,Seng (Zn) Plasma,Âµg/dL,70-120,,315000					
448,106,Analisis Kromosom (G-banding),,"46,XX atau 46,XY",Kariotipe normal,1250000					
449,107,APOE Genotipe,,E3/E3 (paling umum),APOE Îµ2/Îµ3/Îµ4,1455000					
450,108,Clopidogrel Genotipe CYP2C19,,*1/*1: Metabolizer normal,CYP2C19*2 dan *3,1255000					
451,109,Telomere Length,kb,Sesuai usia referensi,,1850000					
452,110,CYP2C9 Genotipe,,*1/*1: Metabolizer normal,Warfarin sensitivity,1550000					
453,110,VKORC1 Genotipe,,GG: dosis normal,,1550000					
454,198,CMV-DNA,kopi/mL,Tidak terdeteksi,Real Time PCR,855000					
455,199,CT/NG-DNA (Chlamydia trachomatis),,Tidak terdeteksi,,755500					
456,199,CT/NG-DNA (Neisseria gonorrhoeae),,Tidak terdeteksi,,755500					
457,201,Dengue Virus RNA,,Tidak terdeteksi,Kualitatif RT-PCR,650000					
458,201,Serotipe Dengue,,DENV-1/2/3/4,Jika terdeteksi,650000					
459,202,HBV-DNA,IU/mL,Tidak terdeteksi (< 10 IU/mL),,925000					
460,203,HCV-RNA,IU/mL,Tidak terdeteksi,,985000					
461,204,HIV-1-RNA,kopi/mL,Tidak terdeteksi,,985000					
462,206,HPV Genotipe HR,,Negatif,"High-risk: 16,18,31,33,45,dll",655500					
463,206,HPV Genotipe LR,,Negatif,"Low-risk: 6,11,dll",655500					
464,207,Malaria Plasmodium,,Negatif,Spesies P.falciparum/vivax/malariae/ovale,55500					
465,207,Kepadatan Parasit,parasit/ÂµL,0,,55500					
466,208,Mikrofilaria,,Negatif,Spesies Wuchereria/Brugia,55500					
467,296,BCR-ABL Kualitatif,,Negatif,,1250000					
468,297,BCR-ABL p210 Kuantitatif,% IS,< 0.1%: Major Molecular Response,International Scale,1850000					
469,306,Mutasi EGFR,,Wild type,Exon 18/19/20/21,1855000					
470,307,Mutasi JAK2 V617F,,Negatif,,1855000					
